Date_reported,Country,Cumulative_cases
01-10-2020,Algeria,51530
02-10-2020,Algeria,51690
03-10-2020,Algeria,51847
04-10-2020,Algeria,51995
05-10-2020,Algeria,52136
06-10-2020,Algeria,52270
07-10-2020,Algeria,52399
08-10-2020,Algeria,52520
09-10-2020,Algeria,52658
10-10-2020,Algeria,52804
11-10-2020,Algeria,52940
12-10-2020,Algeria,53072
13-10-2020,Algeria,53225
14-10-2020,Algeria,53399
15-10-2020,Algeria,53399
16-10-2020,Algeria,53777
17-10-2020,Algeria,53998
18-10-2020,Algeria,54203
19-10-2020,Algeria,54402
20-10-2020,Algeria,54616
21-10-2020,Algeria,54839
22-10-2020,Algeria,55091
23-10-2020,Algeria,55357
24-10-2020,Algeria,55630
25-10-2020,Algeria,55630
26-10-2020,Algeria,55630
27-10-2020,Algeria,55630
28-10-2020,Algeria,56419
29-10-2020,Algeria,56706
30-10-2020,Algeria,57026
31-10-2020,Algeria,57332
01-11-2020,Algeria,57651
02-11-2020,Algeria,57942
03-11-2020,Algeria,57942
04-11-2020,Algeria,57942
05-11-2020,Algeria,57942
06-11-2020,Algeria,58272
07-11-2020,Algeria,60169
08-11-2020,Algeria,60169
09-11-2020,Algeria,60169
10-11-2020,Algeria,62693
11-11-2020,Algeria,63446
12-11-2020,Algeria,64257
13-11-2020,Algeria,65108
14-11-2020,Algeria,65975
15-11-2020,Algeria,65975
16-11-2020,Algeria,67679
17-11-2020,Algeria,68589
18-11-2020,Algeria,69591
19-11-2020,Algeria,70629
20-11-2020,Algeria,71652
21-11-2020,Algeria,72755
22-11-2020,Algeria,73774
23-11-2020,Algeria,74862
24-11-2020,Algeria,75867
25-11-2020,Algeria,77000
26-11-2020,Algeria,78025
03-01-2020,American Samoa,0
04-01-2020,American Samoa,0
05-01-2020,American Samoa,0
06-01-2020,American Samoa,0
07-01-2020,American Samoa,0
08-01-2020,American Samoa,0
09-01-2020,American Samoa,0
10-01-2020,American Samoa,0
11-01-2020,American Samoa,0
12-01-2020,American Samoa,0
13-01-2020,American Samoa,0
14-01-2020,American Samoa,0
15-01-2020,American Samoa,0
16-01-2020,American Samoa,0
17-01-2020,American Samoa,0
18-01-2020,American Samoa,0
19-01-2020,American Samoa,0
20-01-2020,American Samoa,0
21-01-2020,American Samoa,0
22-01-2020,American Samoa,0
23-01-2020,American Samoa,0
24-01-2020,American Samoa,0
25-01-2020,American Samoa,0
26-01-2020,American Samoa,0
27-01-2020,American Samoa,0
28-01-2020,American Samoa,0
29-01-2020,American Samoa,0
30-01-2020,American Samoa,0
31-01-2020,American Samoa,0
01-02-2020,American Samoa,0
02-02-2020,American Samoa,0
03-02-2020,American Samoa,0
04-02-2020,American Samoa,0
05-02-2020,American Samoa,0
06-02-2020,American Samoa,0
07-02-2020,American Samoa,0
08-02-2020,American Samoa,0
09-02-2020,American Samoa,0
10-02-2020,American Samoa,0
11-02-2020,American Samoa,0
12-02-2020,American Samoa,0
13-02-2020,American Samoa,0
14-02-2020,American Samoa,0
15-02-2020,American Samoa,0
16-02-2020,American Samoa,0
17-02-2020,American Samoa,0
18-02-2020,American Samoa,0
19-02-2020,American Samoa,0
20-02-2020,American Samoa,0
21-02-2020,American Samoa,0
22-02-2020,American Samoa,0
23-02-2020,American Samoa,0
24-02-2020,American Samoa,0
25-02-2020,American Samoa,0
26-02-2020,American Samoa,0
27-02-2020,American Samoa,0
28-02-2020,American Samoa,0
29-02-2020,American Samoa,0
01-03-2020,American Samoa,0
02-03-2020,American Samoa,0
03-03-2020,American Samoa,0
04-03-2020,American Samoa,0
05-03-2020,American Samoa,0
06-03-2020,American Samoa,0
07-03-2020,American Samoa,0
08-03-2020,American Samoa,0
09-03-2020,American Samoa,0
10-03-2020,American Samoa,0
11-03-2020,American Samoa,0
12-03-2020,American Samoa,0
13-03-2020,American Samoa,0
14-03-2020,American Samoa,0
15-03-2020,American Samoa,0
16-03-2020,American Samoa,0
17-03-2020,American Samoa,0
18-03-2020,American Samoa,0
19-03-2020,American Samoa,0
20-03-2020,American Samoa,0
21-03-2020,American Samoa,0
22-03-2020,American Samoa,0
23-03-2020,American Samoa,0
24-03-2020,American Samoa,0
25-03-2020,American Samoa,0
26-03-2020,American Samoa,0
27-03-2020,American Samoa,0
28-03-2020,American Samoa,0
29-03-2020,American Samoa,0
30-03-2020,American Samoa,0
31-03-2020,American Samoa,0
01-04-2020,American Samoa,0
02-04-2020,American Samoa,0
03-04-2020,American Samoa,0
04-04-2020,American Samoa,0
05-04-2020,American Samoa,0
06-04-2020,American Samoa,0
07-04-2020,American Samoa,0
08-04-2020,American Samoa,0
09-04-2020,American Samoa,0
10-04-2020,American Samoa,0
11-04-2020,American Samoa,0
12-04-2020,American Samoa,0
13-04-2020,American Samoa,0
14-04-2020,American Samoa,0
15-04-2020,American Samoa,0
16-04-2020,American Samoa,0
17-04-2020,American Samoa,0
18-04-2020,American Samoa,0
19-04-2020,American Samoa,0
20-04-2020,American Samoa,0
21-04-2020,American Samoa,0
22-04-2020,American Samoa,0
23-04-2020,American Samoa,0
24-04-2020,American Samoa,0
25-04-2020,American Samoa,0
26-04-2020,American Samoa,0
27-04-2020,American Samoa,0
28-04-2020,American Samoa,0
29-04-2020,American Samoa,0
30-04-2020,American Samoa,0
01-05-2020,American Samoa,0
02-05-2020,American Samoa,0
03-05-2020,American Samoa,0
04-05-2020,American Samoa,0
05-05-2020,American Samoa,0
06-05-2020,American Samoa,0
07-05-2020,American Samoa,0
08-05-2020,American Samoa,0
09-05-2020,American Samoa,0
10-05-2020,American Samoa,0
11-05-2020,American Samoa,0
12-05-2020,American Samoa,0
13-05-2020,American Samoa,0
14-05-2020,American Samoa,0
15-05-2020,American Samoa,0
16-05-2020,American Samoa,0
17-05-2020,American Samoa,0
18-05-2020,American Samoa,0
19-05-2020,American Samoa,0
20-05-2020,American Samoa,0
21-05-2020,American Samoa,0
22-05-2020,American Samoa,0
23-05-2020,American Samoa,0
24-05-2020,American Samoa,0
25-05-2020,American Samoa,0
26-05-2020,American Samoa,0
27-05-2020,American Samoa,0
28-05-2020,American Samoa,0
29-05-2020,American Samoa,0
30-05-2020,American Samoa,0
31-05-2020,American Samoa,0
01-06-2020,American Samoa,0
02-06-2020,American Samoa,0
03-06-2020,American Samoa,0
04-06-2020,American Samoa,0
05-06-2020,American Samoa,0
06-06-2020,American Samoa,0
07-06-2020,American Samoa,0
08-06-2020,American Samoa,0
09-06-2020,American Samoa,0
10-06-2020,American Samoa,0
11-06-2020,American Samoa,0
12-06-2020,American Samoa,0
13-06-2020,American Samoa,0
14-06-2020,American Samoa,0
15-06-2020,American Samoa,0
16-06-2020,American Samoa,0
17-06-2020,American Samoa,0
18-06-2020,American Samoa,0
19-06-2020,American Samoa,0
20-06-2020,American Samoa,0
21-06-2020,American Samoa,0
22-06-2020,American Samoa,0
23-06-2020,American Samoa,0
24-06-2020,American Samoa,0
25-06-2020,American Samoa,0
26-06-2020,American Samoa,0
27-06-2020,American Samoa,0
28-06-2020,American Samoa,0
29-06-2020,American Samoa,0
30-06-2020,American Samoa,0
01-07-2020,American Samoa,0
02-07-2020,American Samoa,0
03-07-2020,American Samoa,0
04-07-2020,American Samoa,0
05-07-2020,American Samoa,0
06-07-2020,American Samoa,0
07-07-2020,American Samoa,0
08-07-2020,American Samoa,0
09-07-2020,American Samoa,0
10-07-2020,American Samoa,0
11-07-2020,American Samoa,0
12-07-2020,American Samoa,0
13-07-2020,American Samoa,0
14-07-2020,American Samoa,0
15-07-2020,American Samoa,0
16-07-2020,American Samoa,0
17-07-2020,American Samoa,0
18-07-2020,American Samoa,0
19-07-2020,American Samoa,0
20-07-2020,American Samoa,0
21-07-2020,American Samoa,0
22-07-2020,American Samoa,0
23-07-2020,American Samoa,0
24-07-2020,American Samoa,0
25-07-2020,American Samoa,0
26-07-2020,American Samoa,0
27-07-2020,American Samoa,0
28-07-2020,American Samoa,0
29-07-2020,American Samoa,0
30-07-2020,American Samoa,0
31-07-2020,American Samoa,0
01-08-2020,American Samoa,0
02-08-2020,American Samoa,0
03-08-2020,American Samoa,0
04-08-2020,American Samoa,0
05-08-2020,American Samoa,0
06-08-2020,American Samoa,0
07-08-2020,American Samoa,0
08-08-2020,American Samoa,0
09-08-2020,American Samoa,0
10-08-2020,American Samoa,0
11-08-2020,American Samoa,0
12-08-2020,American Samoa,0
13-08-2020,American Samoa,0
14-08-2020,American Samoa,0
15-08-2020,American Samoa,0
16-08-2020,American Samoa,0
17-08-2020,American Samoa,0
18-08-2020,American Samoa,0
19-08-2020,American Samoa,0
20-08-2020,American Samoa,0
21-08-2020,American Samoa,0
22-08-2020,American Samoa,0
23-08-2020,American Samoa,0
24-08-2020,American Samoa,0
25-08-2020,American Samoa,0
26-08-2020,American Samoa,0
27-08-2020,American Samoa,0
28-08-2020,American Samoa,0
29-08-2020,American Samoa,0
30-08-2020,American Samoa,0
31-08-2020,American Samoa,0
01-09-2020,American Samoa,0
02-09-2020,American Samoa,0
03-09-2020,American Samoa,0
04-09-2020,American Samoa,0
05-09-2020,American Samoa,0
06-09-2020,American Samoa,0
07-09-2020,American Samoa,0
08-09-2020,American Samoa,0
09-09-2020,American Samoa,0
10-09-2020,American Samoa,0
11-09-2020,American Samoa,0
12-09-2020,American Samoa,0
13-09-2020,American Samoa,0
14-09-2020,American Samoa,0
15-09-2020,American Samoa,0
16-09-2020,American Samoa,0
17-09-2020,American Samoa,0
18-09-2020,American Samoa,0
19-09-2020,American Samoa,0
20-09-2020,American Samoa,0
21-09-2020,American Samoa,0
22-09-2020,American Samoa,0
23-09-2020,American Samoa,0
24-09-2020,American Samoa,0
25-09-2020,American Samoa,0
26-09-2020,American Samoa,0
27-09-2020,American Samoa,0
28-09-2020,American Samoa,0
29-09-2020,American Samoa,0
30-09-2020,American Samoa,0
01-10-2020,American Samoa,0
02-10-2020,American Samoa,0
03-10-2020,American Samoa,0
04-10-2020,American Samoa,0
05-10-2020,American Samoa,0
06-10-2020,American Samoa,0
07-10-2020,American Samoa,0
08-10-2020,American Samoa,0
09-10-2020,American Samoa,0
10-10-2020,American Samoa,0
11-10-2020,American Samoa,0
12-10-2020,American Samoa,0
13-10-2020,American Samoa,0
14-10-2020,American Samoa,0
15-10-2020,American Samoa,0
16-10-2020,American Samoa,0
17-10-2020,American Samoa,0
18-10-2020,American Samoa,0
19-10-2020,American Samoa,0
20-10-2020,American Samoa,0
21-10-2020,American Samoa,0
22-10-2020,American Samoa,0
23-10-2020,American Samoa,0
24-10-2020,American Samoa,0
25-10-2020,American Samoa,0
26-10-2020,American Samoa,0
27-10-2020,American Samoa,0
28-10-2020,American Samoa,0
29-10-2020,American Samoa,0
30-10-2020,American Samoa,0
31-10-2020,American Samoa,0
01-11-2020,American Samoa,0
02-11-2020,American Samoa,0
03-11-2020,American Samoa,0
04-11-2020,American Samoa,0
05-11-2020,American Samoa,0
06-11-2020,American Samoa,0
07-11-2020,American Samoa,0
08-11-2020,American Samoa,0
09-11-2020,American Samoa,0
10-11-2020,American Samoa,0
11-11-2020,American Samoa,0
12-11-2020,American Samoa,0
13-11-2020,American Samoa,0
14-11-2020,American Samoa,0
15-11-2020,American Samoa,0
16-11-2020,American Samoa,0
17-11-2020,American Samoa,0
18-11-2020,American Samoa,0
19-11-2020,American Samoa,0
20-11-2020,American Samoa,0
21-11-2020,American Samoa,0
22-11-2020,American Samoa,0
23-11-2020,American Samoa,0
24-11-2020,American Samoa,0
25-11-2020,American Samoa,0
26-11-2020,American Samoa,0
27-11-2020,American Samoa,0
03-01-2020,Andorra,0
04-01-2020,Andorra,0
05-01-2020,Andorra,0
06-01-2020,Andorra,0
07-01-2020,Andorra,0
08-01-2020,Andorra,0
09-01-2020,Andorra,0
10-01-2020,Andorra,0
11-01-2020,Andorra,0
12-01-2020,Andorra,0
13-01-2020,Andorra,0
14-01-2020,Andorra,0
15-01-2020,Andorra,0
16-01-2020,Andorra,0
17-01-2020,Andorra,0
18-01-2020,Andorra,0
19-01-2020,Andorra,0
20-01-2020,Andorra,0
21-01-2020,Andorra,0
22-01-2020,Andorra,0
23-01-2020,Andorra,0
24-01-2020,Andorra,0
25-01-2020,Andorra,0
26-01-2020,Andorra,0
27-01-2020,Andorra,0
28-01-2020,Andorra,0
29-01-2020,Andorra,0
30-01-2020,Andorra,0
31-01-2020,Andorra,0
01-02-2020,Andorra,0
02-02-2020,Andorra,0
03-02-2020,Andorra,0
04-02-2020,Andorra,0
05-02-2020,Andorra,0
06-02-2020,Andorra,0
07-02-2020,Andorra,0
08-02-2020,Andorra,0
09-02-2020,Andorra,0
10-02-2020,Andorra,0
11-02-2020,Andorra,0
12-02-2020,Andorra,0
13-02-2020,Andorra,0
14-02-2020,Andorra,0
15-02-2020,Andorra,0
16-02-2020,Andorra,0
17-02-2020,Andorra,0
18-02-2020,Andorra,0
19-02-2020,Andorra,0
20-02-2020,Andorra,0
21-02-2020,Andorra,0
22-02-2020,Andorra,0
23-02-2020,Andorra,0
24-02-2020,Andorra,0
25-02-2020,Andorra,0
26-02-2020,Andorra,0
27-02-2020,Andorra,0
28-02-2020,Andorra,0
29-02-2020,Andorra,0
01-03-2020,Andorra,0
02-03-2020,Andorra,0
03-03-2020,Andorra,1
04-03-2020,Andorra,1
05-03-2020,Andorra,1
06-03-2020,Andorra,1
07-03-2020,Andorra,1
08-03-2020,Andorra,1
09-03-2020,Andorra,1
10-03-2020,Andorra,1
11-03-2020,Andorra,1
12-03-2020,Andorra,1
13-03-2020,Andorra,1
14-03-2020,Andorra,2
15-03-2020,Andorra,2
16-03-2020,Andorra,2
17-03-2020,Andorra,14
18-03-2020,Andorra,39
19-03-2020,Andorra,39
20-03-2020,Andorra,75
21-03-2020,Andorra,94
22-03-2020,Andorra,133
23-03-2020,Andorra,134
24-03-2020,Andorra,165
25-03-2020,Andorra,213
26-03-2020,Andorra,231
27-03-2020,Andorra,289
28-03-2020,Andorra,321
29-03-2020,Andorra,341
30-03-2020,Andorra,370
31-03-2020,Andorra,376
01-04-2020,Andorra,396
02-04-2020,Andorra,396
03-04-2020,Andorra,429
04-04-2020,Andorra,442
05-04-2020,Andorra,466
06-04-2020,Andorra,523
07-04-2020,Andorra,540
08-04-2020,Andorra,551
09-04-2020,Andorra,566
10-04-2020,Andorra,589
11-04-2020,Andorra,602
12-04-2020,Andorra,622
13-04-2020,Andorra,639
14-04-2020,Andorra,651
15-04-2020,Andorra,659
16-04-2020,Andorra,673
17-04-2020,Andorra,694
18-04-2020,Andorra,703
19-04-2020,Andorra,704
20-04-2020,Andorra,717
21-04-2020,Andorra,718
22-04-2020,Andorra,723
23-04-2020,Andorra,724
24-04-2020,Andorra,726
25-04-2020,Andorra,733
26-04-2020,Andorra,738
27-04-2020,Andorra,740
28-04-2020,Andorra,741
29-04-2020,Andorra,742
30-04-2020,Andorra,744
01-05-2020,Andorra,746
02-05-2020,Andorra,746
03-05-2020,Andorra,747
04-05-2020,Andorra,749
05-05-2020,Andorra,751
06-05-2020,Andorra,751
07-05-2020,Andorra,752
08-05-2020,Andorra,752
09-05-2020,Andorra,754
10-05-2020,Andorra,754
11-05-2020,Andorra,756
12-05-2020,Andorra,756
13-05-2020,Andorra,759
14-05-2020,Andorra,761
15-05-2020,Andorra,761
16-05-2020,Andorra,761
17-05-2020,Andorra,761
18-05-2020,Andorra,761
19-05-2020,Andorra,761
20-05-2020,Andorra,761
21-05-2020,Andorra,762
22-05-2020,Andorra,762
23-05-2020,Andorra,762
24-05-2020,Andorra,763
25-05-2020,Andorra,763
26-05-2020,Andorra,763
27-05-2020,Andorra,763
28-05-2020,Andorra,763
29-05-2020,Andorra,764
30-05-2020,Andorra,764
31-05-2020,Andorra,764
01-06-2020,Andorra,764
02-06-2020,Andorra,765
03-06-2020,Andorra,844
04-06-2020,Andorra,851
05-06-2020,Andorra,852
06-06-2020,Andorra,852
07-06-2020,Andorra,852
08-06-2020,Andorra,852
09-06-2020,Andorra,852
10-06-2020,Andorra,852
11-06-2020,Andorra,852
12-06-2020,Andorra,852
13-06-2020,Andorra,853
14-06-2020,Andorra,853
15-06-2020,Andorra,853
16-06-2020,Andorra,853
17-06-2020,Andorra,854
18-06-2020,Andorra,854
19-06-2020,Andorra,855
20-06-2020,Andorra,855
21-06-2020,Andorra,855
22-06-2020,Andorra,855
23-06-2020,Andorra,855
24-06-2020,Andorra,855
25-06-2020,Andorra,855
26-06-2020,Andorra,855
27-06-2020,Andorra,855
28-06-2020,Andorra,855
29-06-2020,Andorra,855
30-06-2020,Andorra,855
01-07-2020,Andorra,855
02-07-2020,Andorra,855
03-07-2020,Andorra,855
04-07-2020,Andorra,855
05-07-2020,Andorra,855
06-07-2020,Andorra,855
07-07-2020,Andorra,855
08-07-2020,Andorra,855
09-07-2020,Andorra,855
10-07-2020,Andorra,855
11-07-2020,Andorra,855
12-07-2020,Andorra,855
13-07-2020,Andorra,855
14-07-2020,Andorra,858
15-07-2020,Andorra,861
16-07-2020,Andorra,862
17-07-2020,Andorra,877
18-07-2020,Andorra,880
19-07-2020,Andorra,880
20-07-2020,Andorra,880
21-07-2020,Andorra,884
22-07-2020,Andorra,884
23-07-2020,Andorra,889
24-07-2020,Andorra,889
25-07-2020,Andorra,897
26-07-2020,Andorra,897
27-07-2020,Andorra,904
28-07-2020,Andorra,907
29-07-2020,Andorra,911
30-07-2020,Andorra,918
31-07-2020,Andorra,922
01-08-2020,Andorra,925
02-08-2020,Andorra,930
03-08-2020,Andorra,936
04-08-2020,Andorra,937
05-08-2020,Andorra,939
06-08-2020,Andorra,939
07-08-2020,Andorra,945
08-08-2020,Andorra,956
09-08-2020,Andorra,956
10-08-2020,Andorra,956
11-08-2020,Andorra,963
12-08-2020,Andorra,973
13-08-2020,Andorra,977
14-08-2020,Andorra,981
15-08-2020,Andorra,989
16-08-2020,Andorra,997
17-08-2020,Andorra,997
18-08-2020,Andorra,1005
19-08-2020,Andorra,1012
20-08-2020,Andorra,1024
21-08-2020,Andorra,1036
22-08-2020,Andorra,1047
23-08-2020,Andorra,1047
24-08-2020,Andorra,1047
25-08-2020,Andorra,1060
26-08-2020,Andorra,1060
27-08-2020,Andorra,1098
28-08-2020,Andorra,1111
29-08-2020,Andorra,1124
30-08-2020,Andorra,1124
31-08-2020,Andorra,1124
01-09-2020,Andorra,1176
02-09-2020,Andorra,1184
03-09-2020,Andorra,1199
04-09-2020,Andorra,1208
05-09-2020,Andorra,1215
06-09-2020,Andorra,1215
07-09-2020,Andorra,1215
08-09-2020,Andorra,1261
09-09-2020,Andorra,1261
10-09-2020,Andorra,1301
11-09-2020,Andorra,1301
12-09-2020,Andorra,1344
13-09-2020,Andorra,1344
14-09-2020,Andorra,1344
15-09-2020,Andorra,1438
16-09-2020,Andorra,1438
17-09-2020,Andorra,1483
18-09-2020,Andorra,1483
19-09-2020,Andorra,1564
20-09-2020,Andorra,1564
21-09-2020,Andorra,1564
22-09-2020,Andorra,1681
23-09-2020,Andorra,1681
24-09-2020,Andorra,1753
25-09-2020,Andorra,1753
26-09-2020,Andorra,1836
27-09-2020,Andorra,1836
28-09-2020,Andorra,1836
29-09-2020,Andorra,1966
30-09-2020,Andorra,1966
01-10-2020,Andorra,2050
02-10-2020,Andorra,2050
03-10-2020,Andorra,2110
04-10-2020,Andorra,2110
05-10-2020,Andorra,2110
06-10-2020,Andorra,2370
07-10-2020,Andorra,2370
08-10-2020,Andorra,2568
09-10-2020,Andorra,2568
10-10-2020,Andorra,2696
11-10-2020,Andorra,2696
12-10-2020,Andorra,2696
13-10-2020,Andorra,2995
14-10-2020,Andorra,2995
15-10-2020,Andorra,3190
16-10-2020,Andorra,3190
17-10-2020,Andorra,3377
18-10-2020,Andorra,3377
19-10-2020,Andorra,3377
20-10-2020,Andorra,3623
21-10-2020,Andorra,3623
22-10-2020,Andorra,3811
23-10-2020,Andorra,3811
24-10-2020,Andorra,4038
25-10-2020,Andorra,4038
26-10-2020,Andorra,4038
27-10-2020,Andorra,4325
28-10-2020,Andorra,4410
29-10-2020,Andorra,4517
30-10-2020,Andorra,4567
31-10-2020,Andorra,4665
01-11-2020,Andorra,4756
02-11-2020,Andorra,4825
03-11-2020,Andorra,4888
04-11-2020,Andorra,4910
05-11-2020,Andorra,5045
06-11-2020,Andorra,5135
07-11-2020,Andorra,5135
08-11-2020,Andorra,5319
09-11-2020,Andorra,5383
10-11-2020,Andorra,5437
11-11-2020,Andorra,5477
12-11-2020,Andorra,5567
13-11-2020,Andorra,5616
14-11-2020,Andorra,5725
15-11-2020,Andorra,5725
16-11-2020,Andorra,5872
17-11-2020,Andorra,5914
18-11-2020,Andorra,5951
19-11-2020,Andorra,6018
20-11-2020,Andorra,6066
21-11-2020,Andorra,6142
22-11-2020,Andorra,6207
23-11-2020,Andorra,6256
24-11-2020,Andorra,6304
25-11-2020,Andorra,6351
26-11-2020,Andorra,6428
03-01-2020,Angola,0
04-01-2020,Angola,0
05-01-2020,Angola,0
06-01-2020,Angola,0
07-01-2020,Angola,0
08-01-2020,Angola,0
09-01-2020,Angola,0
10-01-2020,Angola,0
11-01-2020,Angola,0
12-01-2020,Angola,0
13-01-2020,Angola,0
14-01-2020,Angola,0
15-01-2020,Angola,0
16-01-2020,Angola,0
17-01-2020,Angola,0
18-01-2020,Angola,0
19-01-2020,Angola,0
20-01-2020,Angola,0
21-01-2020,Angola,0
22-01-2020,Angola,0
23-01-2020,Angola,0
24-01-2020,Angola,0
25-01-2020,Angola,0
26-01-2020,Angola,0
27-01-2020,Angola,0
28-01-2020,Angola,0
29-01-2020,Angola,0
30-01-2020,Angola,0
31-01-2020,Angola,0
01-02-2020,Angola,0
02-02-2020,Angola,0
03-02-2020,Angola,0
04-02-2020,Angola,0
05-02-2020,Angola,0
06-02-2020,Angola,0
07-02-2020,Angola,0
08-02-2020,Angola,0
09-02-2020,Angola,0
10-02-2020,Angola,0
11-02-2020,Angola,0
12-02-2020,Angola,0
13-02-2020,Angola,0
14-02-2020,Angola,0
15-02-2020,Angola,0
16-02-2020,Angola,0
17-02-2020,Angola,0
18-02-2020,Angola,0
19-02-2020,Angola,0
20-02-2020,Angola,0
21-02-2020,Angola,0
22-02-2020,Angola,0
23-02-2020,Angola,0
24-02-2020,Angola,0
25-02-2020,Angola,0
26-02-2020,Angola,0
27-02-2020,Angola,0
28-02-2020,Angola,0
29-02-2020,Angola,0
01-03-2020,Angola,0
02-03-2020,Angola,0
03-03-2020,Angola,0
04-03-2020,Angola,0
05-03-2020,Angola,0
06-03-2020,Angola,0
07-03-2020,Angola,0
08-03-2020,Angola,0
09-03-2020,Angola,0
10-03-2020,Angola,0
11-03-2020,Angola,0
12-03-2020,Angola,0
13-03-2020,Angola,0
14-03-2020,Angola,0
15-03-2020,Angola,0
16-03-2020,Angola,0
17-03-2020,Angola,0
18-03-2020,Angola,0
19-03-2020,Angola,0
20-03-2020,Angola,0
21-03-2020,Angola,2
22-03-2020,Angola,2
23-03-2020,Angola,2
24-03-2020,Angola,2
25-03-2020,Angola,2
26-03-2020,Angola,2
27-03-2020,Angola,2
28-03-2020,Angola,2
29-03-2020,Angola,2
30-03-2020,Angola,2
31-03-2020,Angola,7
01-04-2020,Angola,7
